OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1915.00000000,1917.00000000,1915.00000000,1917.00000000,8.66640000,1693396799999,16603.66850000,109,2023-08-30 15:29:59.999
1916.00000000,1920.00000000,1916.00000000,1920.00000000,19.68240000,1693400399999,37758.69380000,254,2023-08-30 16:29:59.999
1920.00000000,1925.00000000,1918.00000000,1924.00000000,66.55460000,1693403999999,127898.72060000,281,2023-08-30 17:29:59.999
1924.00000000,1927.00000000,1922.00000000,1923.00000000,37.30120000,1693407599999,71790.53080000,387,2023-08-30 18:29:59.999
1924.00000000,1929.00000000,1921.00000000,1924.00000000,114.87980000,1693411199999,221266.95540000,695,2023-08-30 19:29:59.999
1925.00000000,1925.00000000,1922.00000000,1922.00000000,8.57140000,1693414799999,16484.13030000,111,2023-08-30 20:29:59.999
1924.00000000,1924.00000000,1919.00000000,1920.00000000,16.41130000,1693418399999,31521.21260000,148,2023-08-30 21:29:59.999
1919.00000000,1923.00000000,1919.00000000,1922.00000000,10.60470000,1693421999999,20370.56120000,114,2023-08-30 22:29:59.999
1921.00000000,1924.00000000,1921.00000000,1923.00000000,4.19520000,1693425599999,8066.52240000,62,2023-08-30 23:29:59.999
1923.00000000,1927.00000000,1922.00000000,1923.00000000,26.38570000,1693429199999,50797.72740000,325,2023-08-31 00:29:59.999
1923.00000000,1924.00000000,1920.00000000,1920.00000000,2.95370000,1693432799999,5675.91650000,188,2023-08-31 01:29:59.999
1921.00000000,1925.00000000,1921.00000000,1924.00000000,9.41450000,1693436399999,18104.34510000,221,2023-08-31 02:29:59.999
1924.00000000,1926.00000000,1923.00000000,1923.00000000,2.82050000,1693439999999,5427.18100000,125,2023-08-31 03:29:59.999
1924.00000000,1925.00000000,1923.00000000,1924.00000000,6.68320000,1693443599999,12853.84140000,138,2023-08-31 04:29:59.999
1924.00000000,1926.00000000,1924.00000000,1925.00000000,3.32750000,1693447199999,6406.44160000,122,2023-08-31 05:29:59.999
1926.00000000,1927.00000000,1925.00000000,1927.00000000,3.44830000,1693450799999,6641.56390000,104,2023-08-31 06:29:59.999
1926.00000000,1929.00000000,1915.00000000,1922.00000000,48.68990000,1693454399999,93631.84880000,274,2023-08-31 07:29:59.999
1922.00000000,1926.00000000,1922.00000000,1926.00000000,13.22730000,1693457999999,25452.44290000,138,2023-08-31 08:29:59.999
1926.00000000,1927.00000000,1923.00000000,1925.00000000,16.72830000,1693461599999,32197.69220000,131,2023-08-31 09:29:59.999
1924.00000000,1928.00000000,1924.00000000,1924.00000000,14.33320000,1693465199999,27605.08870000,107,2023-08-31 10:29:59.999
1924.00000000,1925.00000000,1923.00000000,1924.00000000,5.29180000,1693468799999,10178.42040000,67,2023-08-31 11:29:59.999
1924.00000000,1926.00000000,1921.00000000,1922.00000000,13.04170000,1693472399999,25087.98270000,123,2023-08-31 12:29:59.999
1922.00000000,1923.00000000,1918.00000000,1921.00000000,69.91360000,1693475999999,134219.42110000,223,2023-08-31 13:29:59.999
1921.00000000,1923.00000000,1919.00000000,1922.00000000,9.45160000,1693479599999,18151.61220000,141,2023-08-31 14:29:59.999
1922.00000000,1925.00000000,1922.00000000,1925.00000000,11.76620000,1693483199999,22635.34910000,119,2023-08-31 15:29:59.999
1924.00000000,1924.00000000,1920.00000000,1922.00000000,17.28970000,1693486799999,33242.64070000,214,2023-08-31 16:29:59.999
1921.00000000,1924.00000000,1919.00000000,1923.00000000,25.22670000,1693490399999,48465.64760000,229,2023-08-31 17:29:59.999
1923.00000000,1923.00000000,1918.00000000,1919.00000000,8.79050000,1693493999999,16878.38020000,116,2023-08-31 18:29:59.999
1918.00000000,1923.00000000,1915.00000000,1917.00000000,36.97650000,1693497599999,70971.25880000,245,2023-08-31 19:29:59.999
1916.00000000,1918.00000000,1915.00000000,1915.00000000,37.31400000,1693501199999,71506.80610000,247,2023-08-31 20:29:59.999
1916.00000000,1918.00000000,1915.00000000,1916.00000000,19.08700000,1693504799999,36567.38870000,321,2023-08-31 21:29:59.999
1916.00000000,1922.00000000,1915.00000000,1921.00000000,20.85690000,1693508399999,40019.77720000,165,2023-08-31 22:29:59.999
1921.00000000,1924.00000000,1915.00000000,1921.00000000,58.09520000,1693511999999,111542.89780000,415,2023-08-31 23:29:59.999
1921.00000000,1922.00000000,1917.00000000,1918.00000000,17.39660000,1693515599999,33382.89900000,106,2023-09-01 00:29:59.999
1918.00000000,1934.00000000,1912.00000000,1921.00000000,159.45820000,1693519199999,306783.96930000,617,2023-09-01 01:29:59.999
1922.00000000,1923.00000000,1920.00000000,1920.00000000,12.52600000,1693522799999,24059.49290000,229,2023-09-01 02:29:59.999
1920.00000000,1921.00000000,1918.00000000,1918.00000000,4.91700000,1693526399999,9438.46130000,107,2023-09-01 03:29:59.999
1918.00000000,1922.00000000,1918.00000000,1919.00000000,7.00270000,1693529999999,13441.91010000,100,2023-09-01 04:29:59.999
1920.00000000,1922.00000000,1919.00000000,1921.00000000,11.31750000,1693533599999,21743.24620000,102,2023-09-01 05:29:59.999
1921.00000000,1923.00000000,1920.00000000,1921.00000000,14.61690000,1693537199999,28088.25470000,116,2023-09-01 06:29:59.999
1921.00000000,1922.00000000,1918.00000000,1919.00000000,4.22670000,1693540799999,8114.08170000,80,2023-09-01 07:29:59.999
1919.00000000,1919.00000000,1916.00000000,1918.00000000,18.58600000,1693544399999,35635.23130000,144,2023-09-01 08:29:59.999
1918.00000000,1918.00000000,1917.00000000,1917.00000000,2.68940000,1693547999999,5156.44790000,48,2023-09-01 09:29:59.999
1917.00000000,1918.00000000,1916.00000000,1917.00000000,5.84430000,1693551599999,11204.61240000,67,2023-09-01 10:29:59.999
1918.00000000,1923.00000000,1917.00000000,1922.00000000,22.62150000,1693555199999,43416.22350000,147,2023-09-01 11:29:59.999
1922.00000000,1923.00000000,1920.00000000,1921.00000000,10.02240000,1693558799999,19264.75660000,138,2023-09-01 12:29:59.999
1920.00000000,1921.00000000,1920.00000000,1921.00000000,5.48180000,1693562399999,10526.67240000,86,2023-09-01 13:29:59.999
1921.00000000,1924.00000000,1920.00000000,1923.00000000,19.68710000,1693565999999,37840.45950000,272,2023-09-01 14:29:59.999
1924.00000000,1925.00000000,1923.00000000,1925.00000000,22.60620000,1693569599999,43485.91080000,139,2023-09-01 15:29:59.999
1925.00000000,1934.00000000,1924.00000000,1927.00000000,49.95020000,1693573199999,96367.33630000,495,2023-09-01 16:29:59.999
1927.00000000,1930.00000000,1924.00000000,1927.00000000,60.99040000,1693576799999,117603.56230000,242,2023-09-01 17:29:59.999
1926.00000000,1927.00000000,1915.00000000,1918.00000000,37.15880000,1693580399999,71344.56100000,355,2023-09-01 18:29:59.999
1919.00000000,1921.00000000,1917.00000000,1921.00000000,15.83470000,1693583999999,30383.97190000,360,2023-09-01 19:29:59.999
1921.00000000,1921.00000000,1919.00000000,1920.00000000,10.75360000,1693587599999,20643.73830000,191,2023-09-01 20:29:59.999
1920.00000000,1923.00000000,1916.00000000,1921.00000000,54.84750000,1693591199999,105221.69190000,581,2023-09-01 21:29:59.999
1921.00000000,1922.00000000,1917.00000000,1919.00000000,41.73110000,1693594799999,80090.74860000,234,2023-09-01 22:29:59.999
1919.00000000,1921.00000000,1916.00000000,1920.00000000,17.40400000,1693598399999,33384.02530000,140,2023-09-01 23:29:59.999
1919.00000000,1921.00000000,1919.00000000,1920.00000000,5.82510000,1693601999999,11181.83440000,141,2023-09-02 00:29:59.999
1918.00000000,1919.00000000,1916.00000000,1918.00000000,4.27850000,1693605599999,8204.01490000,90,2023-09-02 01:29:59.999
1917.00000000,1919.00000000,1916.00000000,1917.00000000,5.05840000,1693609199999,9699.05440000,96,2023-09-02 02:29:59.999
1916.00000000,1918.00000000,1916.00000000,1917.00000000,4.41680000,1693612799999,8465.36220000,49,2023-09-02 03:29:59.999
1917.00000000,1918.00000000,1916.00000000,1917.00000000,6.33050000,1693616399999,12133.25940000,55,2023-09-02 04:29:59.999
1916.00000000,1917.00000000,1916.00000000,1917.00000000,0.55730000,1693619999999,1067.86300000,32,2023-09-02 05:29:59.999
1916.00000000,1919.00000000,1916.00000000,1917.00000000,4.58280000,1693623599999,8788.72300000,82,2023-09-02 06:29:59.999
1916.00000000,1922.00000000,1916.00000000,1919.00000000,15.38100000,1693627199999,29517.43710000,119,2023-09-02 07:29:59.999
1919.00000000,1920.00000000,1916.00000000,1917.00000000,6.37780000,1693630799999,12231.75920000,81,2023-09-02 08:29:59.999
1918.00000000,1919.00000000,1918.00000000,1919.00000000,2.79220000,1693634399999,5356.48630000,55,2023-09-02 09:29:59.999
1919.00000000,1919.00000000,1917.00000000,1918.00000000,1.58950000,1693637999999,3048.77780000,87,2023-09-02 10:29:59.999
1917.00000000,1920.00000000,1917.00000000,1919.00000000,4.09700000,1693641599999,7861.43810000,123,2023-09-02 11:29:59.999
1919.00000000,1919.00000000,1916.00000000,1916.00000000,7.16690000,1693645199999,13744.71630000,122,2023-09-02 12:29:59.999
1917.00000000,1920.00000000,1915.00000000,1917.00000000,13.07780000,1693648799999,25068.90770000,188,2023-09-02 13:29:59.999
1918.00000000,1919.00000000,1917.00000000,1919.00000000,2.83150000,1693652399999,5429.35380000,88,2023-09-02 14:29:59.999
1918.00000000,1919.00000000,1917.00000000,1918.00000000,4.58900000,1693655999999,8799.68090000,103,2023-09-02 15:29:59.999
1918.00000000,1921.00000000,1916.00000000,1920.00000000,5.13640000,1693659599999,9853.54430000,174,2023-09-02 16:29:59.999
1919.00000000,1920.00000000,1917.00000000,1919.00000000,4.60740000,1693663199999,8838.25890000,103,2023-09-02 17:29:59.999
1918.00000000,1919.00000000,1916.00000000,1918.00000000,6.13510000,1693666799999,11762.06590000,119,2023-09-02 18:29:59.999
1917.00000000,1921.00000000,1915.00000000,1916.00000000,25.80950000,1693670399999,49488.87550000,307,2023-09-02 19:29:59.999
1916.00000000,1916.00000000,1915.00000000,1916.00000000,5.87750000,1693673999999,11256.49090000,62,2023-09-02 20:29:59.999
1916.00000000,1921.00000000,1915.00000000,1916.00000000,26.38140000,1693677599999,50593.58560000,282,2023-09-02 21:29:59.999
1915.00000000,1918.00000000,1914.00000000,1918.00000000,11.76930000,1693681199999,22545.45180000,161,2023-09-02 22:29:59.999
1918.00000000,1918.00000000,1917.00000000,1918.00000000,1.35470000,1693684799999,2597.77720000,198,2023-09-02 23:29:59.999
1917.00000000,1918.00000000,1914.00000000,1915.00000000,7.14990000,1693688399999,13695.34190000,351,2023-09-03 00:29:59.999
1914.00000000,1920.00000000,1914.00000000,1919.00000000,3.07050000,1693691999999,5885.12550000,236,2023-09-03 01:29:59.999
1919.00000000,1920.00000000,1918.00000000,1919.00000000,1.61910000,1693695599999,3107.43120000,146,2023-09-03 02:29:59.999
1919.00000000,1921.00000000,1912.00000000,1914.00000000,27.37270000,1693699199999,52425.59730000,318,2023-09-03 03:29:59.999
1914.00000000,1916.00000000,1914.00000000,1915.00000000,2.80660000,1693702799999,5374.19850000,180,2023-09-03 04:29:59.999
1915.00000000,1916.00000000,1915.00000000,1916.00000000,0.55300000,1693706399999,1059.34020000,42,2023-09-03 05:29:59.999
1916.00000000,1916.00000000,1915.00000000,1916.00000000,0.99570000,1693709999999,1907.04010000,18,2023-09-03 06:29:59.999
1916.00000000,1917.00000000,1916.00000000,1917.00000000,1.35120000,1693713599999,2589.58090000,29,2023-09-03 07:29:59.999
1917.00000000,1918.00000000,1916.00000000,1918.00000000,1.91020000,1693717199999,3663.23400000,30,2023-09-03 08:29:59.999
1918.00000000,1918.00000000,1917.00000000,1918.00000000,0.17730000,1693720799999,339.98820000,19,2023-09-03 09:29:59.999
1917.00000000,1920.00000000,1917.00000000,1918.00000000,2.78280000,1693724399999,5339.49370000,47,2023-09-03 10:29:59.999
1918.00000000,1919.00000000,1917.00000000,1918.00000000,2.69130000,1693727999999,5162.19400000,40,2023-09-03 11:29:59.999
1918.00000000,1918.00000000,1915.00000000,1917.00000000,4.56350000,1693731599999,8743.92250000,89,2023-09-03 12:29:59.999
1917.00000000,1918.00000000,1916.00000000,1917.00000000,2.92030000,1693735199999,5598.72250000,55,2023-09-03 13:29:59.999
1917.00000000,1918.00000000,1916.00000000,1917.00000000,13.98500000,1693738799999,26820.39070000,52,2023-09-03 14:29:59.999
1918.00000000,1920.00000000,1918.00000000,1919.00000000,6.01630000,1693742399999,11541.10860000,41,2023-09-03 15:29:59.999
1919.00000000,1920.00000000,1918.00000000,1918.00000000,4.71150000,1693745999999,9040.46880000,62,2023-09-03 16:29:59.999
1918.00000000,1918.00000000,1916.00000000,1916.00000000,4.46800000,1693749599999,8564.09470000,85,2023-09-03 17:29:59.999
1916.00000000,1920.00000000,1914.00000000,1919.00000000,13.33140000,1693753199999,25557.57820000,72,2023-09-03 18:29:59.999
1918.00000000,1920.00000000,1917.00000000,1918.00000000,4.88570000,1693756799999,9372.22170000,64,2023-09-03 19:29:59.999
1919.00000000,1922.00000000,1918.00000000,1919.00000000,10.48150000,1693760399999,20124.51590000,88,2023-09-03 20:29:59.999
1919.00000000,1920.00000000,1912.00000000,1916.00000000,60.76100000,1693763999999,116273.44760000,334,2023-09-03 21:29:59.999
1915.00000000,1921.00000000,1915.00000000,1919.00000000,9.57670000,1693767599999,18375.91150000,102,2023-09-03 22:29:59.999
1919.00000000,1920.00000000,1917.00000000,1917.00000000,2.99610000,1693771199999,5747.10460000,42,2023-09-03 23:29:59.999
1917.00000000,1918.00000000,1916.00000000,1918.00000000,4.71500000,1693774799999,9038.65170000,99,2023-09-04 00:29:59.999
1917.00000000,1918.00000000,1915.00000000,1916.00000000,17.27590000,1693778399999,33114.57810000,89,2023-09-04 01:29:59.999
1917.00000000,1921.00000000,1917.00000000,1918.00000000,8.70700000,1693781999999,16711.42230000,127,2023-09-04 02:29:59.999
1919.00000000,1919.00000000,1917.00000000,1917.00000000,0.80310000,1693785599999,1539.97290000,30,2023-09-04 03:29:59.999
1917.00000000,1922.00000000,1916.00000000,1921.00000000,7.49950000,1693789199999,14394.34010000,113,2023-09-04 04:29:59.999
1920.00000000,1921.00000000,1920.00000000,1921.00000000,2.50310000,1693792799999,4807.59350000,46,2023-09-04 05:29:59.999
1920.00000000,1923.00000000,1920.00000000,1921.00000000,7.32280000,1693796399999,14073.24690000,73,2023-09-04 06:29:59.999
1921.00000000,1923.00000000,1921.00000000,1923.00000000,10.39950000,1693799999999,19989.16100000,76,2023-09-04 07:29:59.999
1922.00000000,1925.00000000,1922.00000000,1924.00000000,5.24560000,1693803599999,10090.95470000,76,2023-09-04 08:29:59.999
1924.00000000,1925.00000000,1919.00000000,1920.00000000,18.80090000,1693807199999,36112.76310000,137,2023-09-04 09:29:59.999
1920.00000000,1923.00000000,1920.00000000,1922.00000000,4.41290000,1693810799999,8479.46840000,106,2023-09-04 10:29:59.999
1921.00000000,1928.00000000,1918.00000000,1919.00000000,34.94610000,1693814399999,67186.72740000,412,2023-09-04 11:29:59.999
1919.00000000,1920.00000000,1918.00000000,1918.00000000,5.02280000,1693817999999,9640.42220000,198,2023-09-04 12:29:59.999
1918.00000000,1919.00000000,1917.00000000,1918.00000000,5.91150000,1693821599999,11340.64190000,158,2023-09-04 13:29:59.999
1918.00000000,1922.00000000,1918.00000000,1922.00000000,6.18100000,1693825199999,11867.85870000,100,2023-09-04 14:29:59.999
1921.00000000,1922.00000000,1920.00000000,1922.00000000,9.80840000,1693828799999,18842.13370000,122,2023-09-04 15:29:59.999
1921.00000000,1922.00000000,1920.00000000,1921.00000000,6.43810000,1693832399999,12367.48490000,133,2023-09-04 16:29:59.999
1920.00000000,1922.00000000,1919.00000000,1919.00000000,13.67870000,1693835999999,26266.58450000,156,2023-09-04 17:29:59.999
1920.00000000,1920.00000000,1918.00000000,1919.00000000,9.68150000,1693839599999,18577.04830000,116,2023-09-04 18:29:59.999
1918.00000000,1921.00000000,1918.00000000,1921.00000000,8.31120000,1693843199999,15947.60950000,119,2023-09-04 19:29:59.999
1920.00000000,1922.00000000,1918.00000000,1921.00000000,9.81540000,1693846799999,18849.19210000,157,2023-09-04 20:29:59.999
1921.00000000,1922.00000000,1918.00000000,1920.00000000,9.39490000,1693850399999,18033.64580000,155,2023-09-04 21:29:59.999
1919.00000000,1920.00000000,1918.00000000,1919.00000000,3.56880000,1693853999999,6848.85340000,88,2023-09-04 22:29:59.999
1919.00000000,1919.00000000,1917.00000000,1918.00000000,2.74120000,1693857599999,5257.02440000,91,2023-09-04 23:29:59.999
1918.00000000,1918.00000000,1916.00000000,1917.00000000,1.66350000,1693861199999,3188.99550000,80,2023-09-05 00:29:59.999
1916.00000000,1917.00000000,1916.00000000,1916.00000000,3.46050000,1693864799999,6630.48640000,65,2023-09-05 01:29:59.999
1917.00000000,1921.00000000,1916.00000000,1920.00000000,11.26670000,1693868399999,21607.90550000,101,2023-09-05 02:29:59.999
1919.00000000,1920.00000000,1919.00000000,1920.00000000,1.27750000,1693871999999,2451.64390000,70,2023-09-05 03:29:59.999
1920.00000000,1920.00000000,1918.00000000,1919.00000000,12.60840000,1693875599999,24188.31950000,94,2023-09-05 04:29:59.999
1919.00000000,1919.00000000,1917.00000000,1919.00000000,2.97460000,1693879199999,5704.37660000,66,2023-09-05 05:29:59.999
1919.00000000,1919.00000000,1918.00000000,1919.00000000,1.07080000,1693882799999,2054.42470000,34,2023-09-05 06:29:59.999
1919.00000000,1919.00000000,1915.00000000,1916.00000000,2.59380000,1693886399999,4971.29590000,59,2023-09-05 07:29:59.999
1916.00000000,1919.00000000,1916.00000000,1918.00000000,5.08140000,1693889999999,9742.64090000,69,2023-09-05 08:29:59.999
1918.00000000,1919.00000000,1916.00000000,1919.00000000,4.61750000,1693893599999,8854.11760000,67,2023-09-05 09:29:59.999
1919.00000000,1919.00000000,1916.00000000,1917.00000000,6.02110000,1693897199999,11543.94050000,59,2023-09-05 10:29:59.999
1916.00000000,1917.00000000,1916.00000000,1917.00000000,5.29580000,1693900799999,10150.86000000,89,2023-09-05 11:29:59.999
1917.00000000,1918.00000000,1915.00000000,1916.00000000,12.45740000,1693904399999,23879.41950000,128,2023-09-05 12:29:59.999
1915.00000000,1919.00000000,1914.00000000,1915.00000000,23.46540000,1693907999999,44968.63600000,132,2023-09-05 13:29:59.999
1914.00000000,1916.00000000,1913.00000000,1916.00000000,32.98620000,1693911599999,63114.22170000,159,2023-09-05 14:29:59.999
1915.00000000,1916.00000000,1915.00000000,1916.00000000,2.01560000,1693915199999,3860.52080000,60,2023-09-05 15:29:59.999
1916.00000000,1918.00000000,1913.00000000,1918.00000000,11.19730000,1693918799999,21441.30640000,157,2023-09-05 16:29:59.999
1918.00000000,1918.00000000,1912.00000000,1914.00000000,19.99180000,1693922399999,38273.86360000,210,2023-09-05 17:29:59.999
