OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1635,1637,1635,1637,10.0096,1.6658E+12,16371.0501,62,30:00.0
1636,1637,1636,1637,7.1192,1.6658E+12,11651.3093,74,30:00.0
1637,1638,1636,1637,8.625,1.66581E+12,14119.2369,88,30:00.0
1638,1638,1637,1637,1.6488,1.66581E+12,2700.2941,26,30:00.0
1638,1638,1634,1636,22.3152,1.66581E+12,36500.5056,71,30:00.0
1636,1636,1635,1635,13.8751,1.66582E+12,22687.5125,84,30:00.0
1636,1636,1634,1636,9.8985,1.66582E+12,16183.1511,58,30:00.0
1636,1636,1634,1635,31.9523,1.66582E+12,52236.1271,62,30:00.0
1635,1637,1635,1636,10.5177,1.66583E+12,17210.1006,78,30:00.0
1637,1639,1635,1638,32.0726,1.66583E+12,52530.0652,71,30:00.0
1638,1638,1635,1637,8.9619,1.66584E+12,14670.2013,73,30:00.0
1636,1637,1634,1635,12.7008,1.66584E+12,20772.2049,76,30:00.0
1635,1636,1635,1635,2.8387,1.66584E+12,4642.6189,44,30:00.0
1636,1636,1635,1636,1.9109,1.66585E+12,3125.4535,41,30:00.0
1635,1638,1635,1637,5.8232,1.66585E+12,9529.8707,48,30:00.0
1638,1638,1637,1637,3.2346,1.66585E+12,5295.3857,55,30:00.0
1638,1638,1636,1637,17.2206,1.66586E+12,28193.2166,48,30:00.0
1637,1637,1636,1636,7.0554,1.66586E+12,11548.6263,48,30:00.0
1636,1637,1636,1636,6.2555,1.66586E+12,10237.9598,49,30:00.0
1637,1638,1636,1638,3.4586,1.66587E+12,5662.4394,45,30:00.0
1638,1638,1637,1638,4.5818,1.66587E+12,7503.5983,40,30:00.0
1638,1638,1636,1636,6.3201,1.66587E+12,10343.9798,43,30:00.0
1636,1637,1635,1637,20.6167,1.66588E+12,33727.6819,56,30:00.0
1637,1637,1636,1637,0.8327,1.66588E+12,1363.1234,21,30:00.0
1637,1637,1636,1637,6.7919,1.66589E+12,11113.4727,42,30:00.0
1637,1637,1636,1637,1.4597,1.66589E+12,2389.439,23,30:00.0
1637,1637,1636,1637,0.3742,1.66589E+12,612.5093,22,30:00.0
1637,1637,1636,1637,0.6844,1.6659E+12,1120.151,44,30:00.0
1636,1638,1636,1637,1.6726,1.6659E+12,2739.2349,53,30:00.0
1637,1638,1636,1637,7.6681,1.6659E+12,12554.4338,69,30:00.0
1637,1638,1636,1638,6.918,1.66591E+12,11325.0353,61,30:00.0
1637,1638,1636,1638,5.4763,1.66591E+12,8965.0453,53,30:00.0
1637,1638,1637,1638,4.4893,1.66591E+12,7351.3993,48,30:00.0
1638,1638,1637,1638,1.3349,1.66592E+12,2186.1511,42,30:00.0
1638,1638,1637,1638,3.537,1.66592E+12,5791.6695,44,30:00.0
1638,1638,1637,1637,0.8539,1.66593E+12,1398.0621,31,30:00.0
1638,1638,1637,1638,1.8275,1.66593E+12,2992.4406,33,30:00.0
1638,1639,1637,1638,9.8718,1.66593E+12,16175.3667,51,30:00.0
1639,1639,1638,1638,23.0784,1.66594E+12,37804.477,69,30:00.0
1639,1639,1638,1639,10.1851,1.66594E+12,16689.0856,55,30:00.0
1639,1639,1638,1638,4.2307,1.66594E+12,6931.852,46,30:00.0
1639,1640,1638,1639,17.1437,1.66595E+12,28097.6967,82,30:00.0
1639,1642,1638,1640,65.9209,1.66595E+12,108124.1079,233,30:00.0
1641,1642,1639,1640,54.1345,1.66595E+12,88811.0456,212,30:00.0
1640,1641,1639,1639,25.4544,1.66596E+12,41741.2993,98,30:00.0
1639,1640,1639,1639,7.2986,1.66596E+12,11967.471,60,30:00.0
1640,1641,1639,1641,5.081,1.66596E+12,8332.9069,21,30:00.0
1641,1641,1640,1641,3.1262,1.66597E+12,5129.965,30,30:00.0
1641,1645,1639,1644,91.1729,1.66597E+12,149544.4291,84,30:00.0
1644,1644,1643,1643,2.0302,1.66598E+12,3336.9234,27,30:00.0
1644,1644,1643,1644,3.6215,1.66598E+12,5951.0847,38,30:00.0
1644,1644,1639,1639,123.113,1.66598E+12,201948.1969,209,30:00.0
1640,1645,1639,1644,39.9864,1.66599E+12,65619.4636,125,30:00.0
1645,1645,1643,1644,41.2381,1.66599E+12,67793.46,87,30:00.0
1644,1648,1643,1647,50.2502,1.66599E+12,82719.7212,142,30:00.0
1647,1648,1647,1648,10.8945,1.666E+12,17945.3203,72,30:00.0
1647,1650,1644,1647,100.2475,1.666E+12,165128.8635,219,30:00.0
1648,1652,1646,1648,73.0106,1.666E+12,120393.6605,188,30:00.0
1648,1650,1646,1649,120.3239,1.66601E+12,198234.7359,348,30:00.0
1649,1659,1649,1659,86.641,1.66601E+12,143326.8021,211,30:00.0
1659,1660,1657,1659,30.8825,1.66602E+12,51209.7209,140,30:00.0
1659,1659,1655,1656,43.1861,1.66602E+12,71544.0315,172,30:00.0
1656,1657,1654,1656,36.5504,1.66602E+12,60492.4983,121,30:00.0
1656,1659,1651,1652,85.6836,1.66603E+12,141819.9515,199,30:00.0
1651,1652,1647,1648,27.859,1.66603E+12,45941.0467,114,30:00.0
1647,1648,1645,1645,9.6982,1.66603E+12,15965.8327,92,30:00.0
1646,1646,1639,1641,52.0957,1.66604E+12,85570.5436,206,30:00.0
1642,1644,1641,1643,11.5727,1.66604E+12,19012.2141,128,30:00.0
1643,1645,1643,1645,14.4197,1.66604E+12,23715.9269,113,30:00.0
1645,1647,1644,1645,48.2791,1.66605E+12,79486.4615,163,30:00.0
1645,1646,1645,1645,3.3248,1.66605E+12,5469.7705,193,30:00.0
1646,1647,1645,1646,9.4565,1.66605E+12,15562.8467,193,30:00.0
1646,1647,1646,1646,9.1543,1.66606E+12,15069.1315,123,30:00.0
1647,1647,1644,1644,40.1931,1.66606E+12,66158.6092,125,30:00.0
1644,1645,1643,1645,6.1697,1.66607E+12,10143.5142,54,30:00.0
1645,1652,1645,1652,35.5113,1.66607E+12,58521.3271,131,30:00.0
1652,1652,1651,1651,2.8022,1.66607E+12,4628.0447,54,30:00.0
1652,1652,1647,1648,32.2224,1.66608E+12,53137.941,108,30:00.0
1648,1648,1646,1648,16.8656,1.66608E+12,27782.0217,78,30:00.0
1649,1650,1645,1645,30.1901,1.66608E+12,49739.2158,127,30:00.0
1645,1646,1643,1645,29.1191,1.66609E+12,47882.6813,156,30:00.0
1646,1646,1644,1645,17.641,1.66609E+12,29020.6767,64,30:00.0
1646,1647,1644,1646,23.138,1.66609E+12,38064.5033,74,30:00.0
1647,1648,1646,1647,15.429,1.6661E+12,25412.6588,157,30:00.0
1648,1648,1646,1646,11.9282,1.6661E+12,19644.4624,74,30:00.0
1647,1647,1641,1643,58.0365,1.66611E+12,95398.7801,174,30:00.0
1643,1645,1641,1643,46.1692,1.66611E+12,75834.2823,145,30:00.0
1642,1644,1641,1643,25.4086,1.66611E+12,41739.8349,91,30:00.0
1643,1644,1642,1643,5.1725,1.66612E+12,8498.8588,73,30:00.0
1644,1645,1641,1642,42.8352,1.66612E+12,70361.2943,192,30:00.0
1641,1645,1640,1644,26.5966,1.66612E+12,43677.9344,137,30:00.0
1643,1646,1643,1645,10.824,1.66613E+12,17798.8288,86,30:00.0
1646,1646,1645,1646,1.9086,1.66613E+12,3141.2807,19,30:00.0
1646,1646,1645,1645,2.0028,1.66613E+12,3296.44,23,30:00.0
1646,1647,1645,1645,16.4297,1.66614E+12,27041.9235,51,30:00.0
1646,1647,1644,1645,18.4577,1.66614E+12,30381.9625,93,30:00.0
1644,1645,1644,1644,1.4249,1.66614E+12,2343.405,53,30:00.0
1645,1645,1644,1644,0.9183,1.66615E+12,1509.9876,60,30:00.0
1645,1645,1643,1643,13.5679,1.66615E+12,22305.9986,65,30:00.0
1644,1646,1641,1641,57.3205,1.66616E+12,94150.3284,136,30:00.0
1642,1642,1641,1642,4.5419,1.66616E+12,7454.3485,65,30:00.0
1642,1642,1636,1637,38.7749,1.66616E+12,63570.3095,170,30:00.0
1637,1638,1634,1638,48.4349,1.66617E+12,79235.0397,172,30:00.0
1638,1638,1634,1636,22.7036,1.66617E+12,37138.0801,95,30:00.0
1635,1636,1632,1633,28.1036,1.66617E+12,45912.1885,129,30:00.0
1633,1634,1629,1630,52.2266,1.66618E+12,85213.3162,159,30:00.0
1629,1630,1628,1628,6.6704,1.66618E+12,10866.0532,75,30:00.0
1629,1630,1627,1630,28.1513,1.66618E+12,45856.3821,104,30:00.0
1631,1632,1628,1628,71.3118,1.66619E+12,116263.9074,144,30:00.0
1629,1630,1628,1629,21.5036,1.66619E+12,35027.5897,138,30:00.0
1630,1630,1623,1626,184.0104,1.6662E+12,298947.6139,374,30:00.0
1626,1626,1624,1624,6.8759,1.6662E+12,11171.928,71,30:00.0
1625,1625,1622,1623,24.7553,1.6662E+12,40186.2834,154,30:00.0
1623,1624,1622,1623,7.944,1.66621E+12,12892.7358,82,30:00.0
1623,1624,1621,1622,51.6086,1.66621E+12,83730.6691,130,30:00.0
1622,1622,1621,1622,25.7179,1.66621E+12,41701.1531,73,30:00.0
1621,1624,1612,1623,94.5005,1.66622E+12,152929.896,246,30:00.0
1623,1623,1620,1621,31.4747,1.66622E+12,51021.3567,165,30:00.0
1621,1622,1620,1620,21.376,1.66622E+12,34642.039,107,30:00.0
1621,1622,1620,1621,38.1899,1.66623E+12,61904.9768,169,30:00.0
1621,1621,1617,1619,33.9718,1.66623E+12,54985.7466,131,30:00.0
1619,1620,1617,1619,16.5659,1.66623E+12,26811.0946,74,30:00.0
1619,1620,1618,1619,10.3103,1.66624E+12,16694.1386,59,30:00.0
1619,1626,1618,1626,21.2312,1.66624E+12,34433.8675,91,30:00.0
1626,1627,1626,1626,8.8619,1.66625E+12,14412.0493,46,30:00.0
1627,1627,1623,1623,21.2076,1.66625E+12,34456.3155,64,30:00.0
1624,1625,1622,1625,12.3054,1.66625E+12,19972.3563,41,30:00.0
1625,1625,1624,1625,2.9191,1.66626E+12,4742.2853,34,30:00.0
1624,1628,1621,1626,93.2378,1.66626E+12,151481.7158,209,30:00.0
1627,1630,1625,1629,29.2614,1.66626E+12,47617.7235,101,30:00.0
1629,1630,1629,1630,6.5478,1.66627E+12,10670.9075,54,30:00.0
1630,1631,1628,1628,18.038,1.66627E+12,29393.3232,79,30:00.0
1628,1629,1626,1627,23.9217,1.66627E+12,38929.2636,70,30:00.0
1627,1636,1627,1635,68.4557,1.66628E+12,111709.8257,162,30:00.0
1636,1638,1635,1635,31.9039,1.66628E+12,52209.593,119,30:00.0
1636,1636,1629,1629,34.7334,1.66629E+12,56675.1032,132,30:00.0
1630,1630,1624,1625,40.0439,1.66629E+12,65141.242,166,30:00.0
1625,1625,1622,1623,50.5451,1.66629E+12,82060.0281,194,30:00.0
1622,1623,1620,1621,18.1913,1.6663E+12,29492.0424,116,30:00.0
1620,1621,1619,1620,18.2457,1.6663E+12,29563.189,132,30:00.0
1620,1621,1620,1620,5.2245,1.6663E+12,8464.5296,39,30:00.0
1621,1621,1619,1619,14.593,1.66631E+12,23648.3939,70,30:00.0
1619,1620,1619,1620,2.3981,1.66631E+12,3884.7308,24,30:00.0
1620,1621,1619,1619,6.8316,1.66631E+12,11067.1021,43,30:00.0
1620,1620,1619,1620,0.4891,1.66632E+12,792.2308,24,30:00.0
1620,1621,1619,1621,3.8263,1.66632E+12,6201.8936,28,30:00.0
1621,1622,1616,1617,37.6027,1.66632E+12,60906.0698,98,30:00.0
1617,1619,1615,1617,30.0149,1.66633E+12,48528.9449,100,30:00.0
1616,1617,1616,1616,9.3494,1.66633E+12,15111.7269,50,30:00.0
1617,1617,1616,1617,5.4033,1.66634E+12,8733.6062,41,30:00.0
1617,1622,1613,1620,152.5584,1.66634E+12,246932.7117,274,30:00.0
1620,1621,1614,1617,63.3935,1.66634E+12,102478.3875,215,30:00.0
1616,1619,1616,1618,18.0276,1.66635E+12,29155.4468,93,30:00.0
1619,1620,1618,1619,13.7099,1.66635E+12,22201.3699,54,30:00.0
1619,1620,1619,1619,10.7234,1.66635E+12,17364.0582,68,30:00.0
1620,1624,1610,1624,144.693,1.66636E+12,233717.7814,380,30:00.0
1623,1635,1622,1634,103.9406,1.66636E+12,169107.4223,339,30:00.0
1635,1636,1630,1634,68.7973,1.66636E+12,112335.1894,196,30:00.0
1634,1642,1631,1642,86.4138,1.66637E+12,141400.7204,228,30:00.0
1641,1645,1641,1645,46.5199,1.66637E+12,76460.2038,185,30:00.0
1644,1645,1643,1645,43.2805,1.66638E+12,71152.2741,202,30:00.0
1646,1647,1645,1646,17.2224,1.66638E+12,28343.458,86,30:00.0
1647,1650,1646,1648,43.0178,1.66638E+12,70871.814,105,30:00.0
1649,1650,1647,1649,20.6616,1.66639E+12,34057.1078,121,30:00.0
1648,1649,1648,1648,7.8653,1.66639E+12,12965.5742,47,30:00.0
1649,1649,1648,1649,4.4019,1.66639E+12,7258.5174,45,30:00.0
1649,1649,1648,1649,1.9407,1.6664E+12,3200.0464,35,30:00.0
1649,1649,1648,1649,1.8314,1.6664E+12,3018.499,49,30:00.0
1649,1650,1649,1649,9.2764,1.6664E+12,15302.0695,53,30:00.0
1650,1651,1649,1650,10.4736,1.66641E+12,17278.9268,62,30:00.0
1650,1650,1649,1650,5.037,1.66641E+12,8308.2045,33,30:00.0
1649,1650,1649,1650,4.1077,1.66641E+12,6775.5488,29,30:00.0
1650,1650,1649,1649,2.9676,1.66642E+12,4895.2362,38,30:00.0
1650,1650,1648,1649,7.5074,1.66642E+12,12380.1226,83,30:00.0
1649,1649,1648,1648,4.7414,1.66643E+12,7814.6326,46,30:00.0
1649,1649,1648,1648,9.4291,1.66643E+12,15545.6534,64,30:00.0
1648,1652,1648,1648,23.6422,1.66643E+12,39005.1272,95,30:00.0
1649,1650,1648,1649,17.2899,1.66644E+12,28511.5318,97,30:00.0
1649,1650,1649,1649,3.5859,1.66644E+12,5913.8191,65,30:00.0
1650,1651,1649,1650,20.4219,1.66644E+12,33709.3941,120,30:00.0
1650,1653,1650,1651,15.0133,1.66645E+12,24792.4396,84,30:00.0
1650,1653,1650,1653,12.7518,1.66645E+12,21054.9111,80,30:00.0
1653,1653,1651,1652,7.146,1.66645E+12,11806.7065,88,30:00.0
1652,1653,1651,1651,13.8202,1.66646E+12,22832.3767,72,30:00.0
1652,1652,1650,1650,16.8214,1.66646E+12,27768.2726,70,30:00.0
1651,1651,1650,1650,1.6436,1.66647E+12,2712.4524,27,30:00.0
1651,1651,1650,1651,3.3821,1.66647E+12,5583.7098,50,30:00.0
1650,1651,1650,1651,6.8399,1.66647E+12,11292.2587,72,30:00.0
1651,1651,1650,1651,3.8564,1.66648E+12,6365.4825,49,30:00.0
1651,1651,1650,1650,2.579,1.66648E+12,4257.2677,23,30:00.0
1650,1651,1650,1651,1.3225,1.66648E+12,2182.9745,30,30:00.0
1651,1652,1650,1652,5.911,1.66649E+12,9760.4579,39,30:00.0
1652,1653,1651,1652,0.6619,1.66649E+12,1093.5188,28,30:00.0
1653,1653,1652,1653,3.1389,1.66649E+12,5188.5474,28,30:00.0
1653,1653,1652,1653,1.43,1.6665E+12,2362.6863,26,30:00.0
1653,1655,1652,1652,35.9393,1.6665E+12,59435.982,89,30:00.0
1652,1654,1652,1652,3.4152,1.6665E+12,5645.0589,23,30:00.0
1653,1653,1652,1652,0.3492,1.66651E+12,576.9398,27,30:00.0
1653,1653,1652,1652,2.3529,1.66651E+12,3889.0644,40,30:00.0
1653,1653,1651,1652,11.2613,1.66652E+12,18601.1019,69,30:00.0
1651,1653,1651,1652,7.3319,1.66652E+12,12112.5481,39,30:00.0
1653,1653,1652,1652,3.2073,1.66652E+12,5299.9202,30,30:00.0
1652,1653,1651,1653,15.1743,1.66653E+12,25068.9883,128,30:00.0
1653,1653,1651,1651,13.1846,1.66653E+12,21770.7117,80,30:00.0
1651,1652,1651,1651,7.4453,1.66653E+12,12295.1499,52,30:00.0
1651,1652,1651,1651,5.5719,1.66654E+12,9199.9698,41,30:00.0
1652,1652,1651,1652,9.0401,1.66654E+12,14930.3138,44,30:00.0
1652,1653,1651,1652,13.4395,1.66654E+12,22199.2298,58,30:00.0
1651,1654,1651,1653,41.599,1.66655E+12,68745.725,141,30:00.0
1653,1654,1652,1654,46.1073,1.66655E+12,76224.9699,152,30:00.0
1653,1654,1652,1653,14.5625,1.66656E+12,24067.4028,106,30:00.0
1653,1653,1652,1652,15.4617,1.66656E+12,25556.479,74,30:00.0
1653,1655,1652,1654,31.5153,1.66656E+12,52116.2737,131,30:00.0
1654,1658,1653,1656,120.3535,1.66657E+12,199314.812,316,30:00.0
1655,1662,1653,1657,105.7192,1.66657E+12,175272.704,253,30:00.0
1657,1657,1654,1654,22.2975,1.66657E+12,36899.5266,108,30:00.0
1653,1654,1650,1650,33.9712,1.66658E+12,56133.1088,101,30:00.0
1651,1651,1649,1649,3.5079,1.66658E+12,5787.9945,40,30:00.0
1649,1650,1648,1648,10.3915,1.66658E+12,17131.968,47,30:00.0
1649,1651,1648,1650,28.2062,1.66659E+12,46506.7866,121,30:00.0
1651,1651,1646,1646,34.4966,1.66659E+12,56853.5998,89,30:00.0
1647,1649,1646,1647,12.3728,1.66659E+12,20387.7931,67,30:00.0
1648,1649,1643,1643,55.3718,1.6666E+12,91117.2423,167,30:00.0
1644,1644,1640,1642,13.134,1.6666E+12,21560.3848,110,30:00.0
1642,1643,1641,1643,23.2718,1.66661E+12,38213.145,67,30:00.0
1642,1644,1642,1643,32.4686,1.66661E+12,53352.559,100,30:00.0
1642,1645,1642,1645,14.0956,1.66661E+12,23168.5081,48,30:00.0
1644,1645,1642,1644,36.1036,1.66662E+12,59339.9991,98,30:00.0
1644,1646,1641,1646,43.9242,1.66662E+12,72146.9467,141,30:00.0
1646,1646,1638,1642,89.5327,1.66662E+12,146937.5474,361,30:00.0
1642,1644,1640,1644,26.5236,1.66663E+12,43542.4667,318,30:00.0
1644,1644,1643,1644,14.0788,1.66663E+12,23138.5995,318,30:00.0
1644,1644,1643,1644,6.2246,1.66663E+12,10229.5407,279,30:00.0
1644,1644,1643,1644,6.8998,1.66664E+12,11339.3956,245,30:00.0
1644,1645,1643,1645,17.9311,1.66664E+12,29481.0469,203,30:00.0
1645,1645,1643,1643,6.7707,1.66665E+12,11130.1055,166,30:00.0
1644,1646,1643,1646,30.8709,1.66665E+12,50780.802,212,30:00.0
1646,1646,1644,1645,5.2748,1.66665E+12,8677.8182,161,30:00.0
1645,1645,1643,1644,9.1879,1.66666E+12,15105.8137,63,30:00.0
1645,1646,1644,1645,11.4495,1.66666E+12,18837.0817,44,30:00.0
1646,1646,1644,1644,4.6354,1.66666E+12,7624.888,42,30:00.0
1645,1645,1642,1644,10.6329,1.66667E+12,17469.9033,30,30:00.0
1643,1644,1643,1644,6.0843,1.66667E+12,10001.7514,31,30:00.0
1644,1646,1643,1646,7.9074,1.66667E+12,13007.259,32,30:00.0
1646,1646,1643,1643,6.3422,1.66668E+12,10429.8217,26,30:00.0
1643,1644,1643,1644,5.1201,1.66668E+12,8413.3453,58,30:00.0
1644,1644,1640,1640,17.6661,1.66668E+12,29005.6108,37,30:00.0
1641,1642,1638,1638,23.0495,1.66669E+12,37800.2557,129,30:00.0
1638,1639,1635,1636,20.103,1.66669E+12,32914.0014,113,30:00.0
1636,1637,1635,1636,19.3181,1.6667E+12,31599.2117,83,30:00.0
1636,1640,1635,1638,49.7283,1.6667E+12,81398.5039,227,30:00.0
1638,1639,1634,1635,40.5388,1.6667E+12,66338.6803,211,30:00.0
1636,1652,1635,1651,90.5616,1.66671E+12,148949.3922,333,30:00.0
1652,1652,1649,1649,44.6646,1.66671E+12,73745.7726,92,30:00.0
1650,1655,1649,1653,105.8106,1.66671E+12,174812.4013,300,30:00.0
1652,1653,1647,1650,206.2998,1.66672E+12,340056.1101,329,30:00.0
1650,1659,1642,1650,521.169,1.66672E+12,859913.6963,1118,30:00.0
1649,1654,1645,1648,139.8255,1.66672E+12,230847.0828,339,30:00.0
1647,1650,1647,1648,37.5507,1.66673E+12,61889.908,158,30:00.0
1648,1648,1642,1645,112.1363,1.66673E+12,184380.8523,275,30:00.0
1645,1650,1640,1648,89.0124,1.66674E+12,146398.8427,262,30:00.0
1648,1648,1643,1645,69.4416,1.66674E+12,114201.1593,188,30:00.0
1644,1646,1643,1646,15.6689,1.66674E+12,25775.4774,102,30:00.0
1645,1648,1644,1645,37.1601,1.66675E+12,61176.6846,78,30:00.0
1646,1649,1645,1648,24.4284,1.66675E+12,40236.5634,73,30:00.0
1648,1650,1647,1650,23.6862,1.66675E+12,39063.0502,76,30:00.0
1650,1652,1649,1650,23.0069,1.66676E+12,37980.577,85,30:00.0
1651,1651,1646,1649,37.2495,1.66676E+12,61407.4639,105,30:00.0
1649,1652,1648,1651,21.9192,1.66676E+12,36163.601,99,30:00.0
1651,1656,1651,1656,34.14,1.66677E+12,56454.3564,118,30:00.0
1656,1665,1656,1664,86.4033,1.66677E+12,143524.9655,277,30:00.0
1664,1671,1664,1668,241.3709,1.66677E+12,402432.0113,614,30:00.0
1668,1669,1665,1665,15.9643,1.66678E+12,26603.9868,116,30:00.0
1666,1666,1661,1663,48.7826,1.66678E+12,81104.8561,161,30:00.0
1662,1664,1662,1663,38.3759,1.66679E+12,63816.4526,109,30:00.0
1662,1663,1657,1657,66.5813,1.66679E+12,110522.3563,219,30:00.0
1656,1662,1656,1660,41.8441,1.66679E+12,69414.3297,162,30:00.0
1661,1668,1660,1662,212.49,1.6668E+12,353787.7578,504,30:00.0
1663,1665,1658,1659,52.848,1.6668E+12,87880.8184,179,30:00.0
1659,1661,1657,1659,76.1104,1.6668E+12,126248.6326,252,30:00.0
1658,1661,1657,1659,41.3382,1.66681E+12,68586.5513,189,30:00.0
1660,1662,1659,1660,27.1816,1.66681E+12,45143.9586,110,30:00.0
1659,1659,1658,1659,30.1688,1.66681E+12,50031.6661,100,30:00.0
1658,1659,1656,1658,25.7326,1.66682E+12,42645.9899,93,30:00.0
1658,1660,1657,1660,42.6326,1.66682E+12,70727.3485,103,30:00.0
1660,1661,1657,1658,54.6883,1.66683E+12,90772.1836,237,30:00.0
1659,1660,1658,1659,20.592,1.66683E+12,34172.6739,61,30:00.0
1660,1662,1657,1659,32.5045,1.66683E+12,53951.32,125,30:00.0
1660,1662,1659,1660,26.2762,1.66684E+12,43632.1494,82,30:00.0
1660,1660,1655,1656,29.94,1.66684E+12,49642.0077,98,30:00.0
1657,1659,1655,1659,36.7171,1.66684E+12,60807.3293,104,30:00.0
1659,1660,1657,1660,14.8342,1.66685E+12,24609.1782,51,30:00.0
1660,1662,1659,1662,11.5459,1.66685E+12,19163.9344,97,30:00.0
1661,1662,1657,1657,33.0571,1.66685E+12,54852.2206,179,30:00.0
1657,1660,1655,1655,57.5978,1.66686E+12,95437.8146,166,30:00.0
1656,1658,1655,1657,18.8195,1.66686E+12,31171.0274,108,30:00.0
1657,1658,1653,1654,47.8072,1.66686E+12,79104.0303,176,30:00.0
1655,1656,1653,1654,26.6929,1.66687E+12,44163.8754,124,30:00.0
1655,1656,1653,1655,16.7773,1.66687E+12,27760.179,70,30:00.0
1654,1658,1650,1653,163.7629,1.66688E+12,270860.1027,418,30:00.0
1653,1656,1648,1650,101.5112,1.66688E+12,167664.6245,424,30:00.0
1650,1659,1650,1654,125.4532,1.66688E+12,207507.5318,255,30:00.0
1654,1657,1654,1654,32.0111,1.66689E+12,52969.737,78,30:00.0
1654,1656,1652,1653,31.0985,1.66689E+12,51445.1579,88,30:00.0
1652,1655,1652,1653,27.3164,1.66689E+12,45173.8969,82,30:00.0
1654,1654,1651,1652,16.827,1.6669E+12,27808.1166,68,30:00.0
1652,1654,1651,1653,24.7502,1.6669E+12,40898.5487,113,30:00.0
1653,1656,1650,1656,119.2559,1.6669E+12,197047.076,345,30:00.0
1655,1660,1655,1656,133.1273,1.66691E+12,220740.3563,409,30:00.0
1655,1657,1653,1654,39.6127,1.66691E+12,65542.87,153,30:00.0
1653,1655,1653,1654,17.0555,1.66692E+12,28208.7791,83,30:00.0
1655,1655,1652,1655,30.8089,1.66692E+12,50919.4833,122,30:00.0
1654,1656,1654,1656,10.2405,1.66692E+12,16953.5827,51,30:00.0
1656,1658,1653,1655,38.78,1.66693E+12,64194.5811,123,30:00.0
1656,1656,1655,1655,0.7982,1.66693E+12,1321.7017,22,30:00.0
1656,1656,1655,1655,0.6072,1.66693E+12,1005.3061,26,30:00.0
1656,1656,1654,1654,10.4834,1.66694E+12,17344.9735,50,30:00.0
1654,1655,1651,1652,17.2462,1.66694E+12,28513.4547,65,30:00.0
1652,1652,1644,1644,99.2436,1.66694E+12,163499.942,369,30:00.0
1644,1646,1642,1644,27.0902,1.66695E+12,44536.3395,156,30:00.0
1644,1644,1642,1643,21.1476,1.66695E+12,34736.0425,105,30:00.0
1642,1644,1642,1642,11.3369,1.66695E+12,18625.2441,67,30:00.0
1643,1645,1641,1644,18.1446,1.66696E+12,29812.9048,79,30:00.0
1644,1647,1635,1640,164.8575,1.66696E+12,270492.5205,849,30:00.0
1640,1644,1640,1642,104.1324,1.66697E+12,170961.7464,470,30:00.0
1642,1643,1637,1637,52.7716,1.66697E+12,86531.3099,181,30:00.0
1637,1638,1633,1634,47.8028,1.66697E+12,78152.5205,209,30:00.0
1635,1642,1634,1640,115.1175,1.66698E+12,188609.1895,332,30:00.0
1640,1641,1637,1638,26.6011,1.66698E+12,43614.0925,109,30:00.0
1638,1638,1633,1636,30.0114,1.66698E+12,49075.6483,131,30:00.0
1636,1637,1635,1637,29.2063,1.66699E+12,47786.5496,156,30:00.0
1637,1639,1637,1637,27.7789,1.66699E+12,45491.3059,208,30:00.0
1637,1638,1636,1637,14.4765,1.66699E+12,23698.3169,219,30:00.0
1637,1638,1637,1637,3.4638,1.667E+12,5672.4816,144,30:00.0
1638,1638,1637,1638,1.5797,1.667E+12,2587.4832,36,30:00.0
1638,1640,1637,1640,25.9689,1.66701E+12,42544.8101,117,30:00.0
1639,1641,1639,1640,8.7333,1.66701E+12,14321.8427,40,30:00.0
1639,1641,1639,1641,9.8819,1.66701E+12,16210.3612,59,30:00.0
1640,1643,1640,1641,58.0525,1.66702E+12,95342.1597,221,30:00.0
1642,1642,1640,1640,7.7384,1.66702E+12,12697.4809,79,30:00.0
1641,1642,1637,1638,50.6375,1.66702E+12,83046.2717,151,30:00.0
1638,1638,1637,1638,6.1009,1.66703E+12,9992.0379,53,30:00.0
1638,1638,1636,1638,10.6427,1.66703E+12,17423.7927,84,30:00.0
1637,1643,1637,1641,139.3951,1.66703E+12,228692.5304,305,30:00.0
1640,1641,1639,1640,8.0621,1.66704E+12,13220.9557,80,30:00.0
1640,1642,1636,1637,83.894,1.66704E+12,137553.2539,217,30:00.0
1638,1638,1635,1636,52.6498,1.66704E+12,86159.2373,186,30:00.0
1636,1638,1636,1638,30.1395,1.66705E+12,49324.5893,225,30:00.0
1638,1638,1635,1638,42.4628,1.66705E+12,69503.0785,189,30:00.0
1638,1641,1636,1638,76.7381,1.66706E+12,125740.8201,176,30:00.0
1638,1640,1637,1640,33.636,1.66706E+12,55124.3386,132,30:00.0
1640,1640,1638,1639,24.3447,1.66706E+12,39895.3718,132,30:00.0
1638,1641,1635,1637,100.4837,1.66707E+12,164672.8348,258,30:00.0
1638,1639,1634,1639,29.7696,1.66707E+12,48728.8966,148,30:00.0
1638,1639,1637,1637,6.1222,1.66707E+12,10027.7655,54,30:00.0
1638,1638,1636,1638,6.335,1.66708E+12,10373.2916,42,30:00.0
1637,1639,1637,1638,12.9183,1.66708E+12,21168.4497,59,30:00.0
1639,1639,1636,1637,23.0532,1.66708E+12,37758.2544,107,30:00.0
1638,1638,1637,1638,0.3968,1.66709E+12,649.8526,22,30:00.0
