OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1962.00000000,1964.00000000,1957.00000000,1961.00000000,95.94420000,1679133599999,188076.40820000,869,2023-03-18 05:59:59.999
1960.00000000,1963.00000000,1959.00000000,1960.00000000,102.61900000,1679140799999,201242.71880000,432,2023-03-18 07:59:59.999
1959.00000000,1961.00000000,1953.00000000,1959.00000000,139.15970000,1679147999999,272367.32640000,699,2023-03-18 09:59:59.999
1959.00000000,1964.00000000,1955.00000000,1958.00000000,186.12820000,1679155199999,364727.77890000,932,2023-03-18 11:59:59.999
1957.00000000,1962.00000000,1952.00000000,1956.00000000,203.80890000,1679162399999,398855.93160000,946,2023-03-18 13:59:59.999
1957.00000000,1960.00000000,1956.00000000,1957.00000000,96.14450000,1679169599999,188181.72490000,413,2023-03-18 15:59:59.999
1956.00000000,1958.00000000,1955.00000000,1956.00000000,64.24800000,1679176799999,125709.45190000,444,2023-03-18 17:59:59.999
1956.00000000,1963.00000000,1955.00000000,1962.00000000,99.30280000,1679183999999,194585.05210000,648,2023-03-18 19:59:59.999
1962.00000000,1965.00000000,1961.00000000,1962.00000000,109.92950000,1679191199999,215802.55330000,299,2023-03-18 21:59:59.999
1962.00000000,1965.00000000,1962.00000000,1965.00000000,63.67480000,1679198399999,125073.80180000,180,2023-03-18 23:59:59.999
1965.00000000,1969.00000000,1963.00000000,1968.00000000,100.32850000,1679205599999,197219.83760000,365,2023-03-19 01:59:59.999
1968.00000000,1969.00000000,1963.00000000,1964.00000000,86.67250000,1679212799999,170418.31280000,542,2023-03-19 03:59:59.999
1965.00000000,1968.00000000,1962.00000000,1968.00000000,141.57470000,1679219999999,278127.72470000,528,2023-03-19 05:59:59.999
1968.00000000,1969.00000000,1965.00000000,1966.00000000,56.43840000,1679227199999,111011.49090000,230,2023-03-19 07:59:59.999
1967.00000000,1970.00000000,1962.00000000,1965.00000000,191.73170000,1679234399999,377129.03740000,541,2023-03-19 09:59:59.999
1966.00000000,1972.00000000,1964.00000000,1968.00000000,171.55550000,1679241599999,337728.40330000,709,2023-03-19 11:59:59.999
1967.00000000,1972.00000000,1964.00000000,1968.00000000,223.62730000,1679248799999,439925.77460000,958,2023-03-19 13:59:59.999
1968.00000000,1973.00000000,1964.00000000,1969.00000000,265.61230000,1679255999999,522724.51280000,1078,2023-03-19 15:59:59.999
1968.00000000,1975.00000000,1963.00000000,1975.00000000,577.87170000,1679263199999,1139703.86550000,1279,2023-03-19 17:59:59.999
1974.00000000,1980.00000000,1969.00000000,1969.00000000,304.50730000,1679270399999,601265.35020000,1421,2023-03-19 19:59:59.999
1971.00000000,1980.00000000,1965.00000000,1967.00000000,222.95110000,1679277599999,439333.94290000,1189,2023-03-19 21:59:59.999
1968.00000000,1973.00000000,1963.00000000,1971.00000000,70.61560000,1679284799999,138936.59050000,927,2023-03-19 23:59:59.999
1972.00000000,1978.00000000,1964.00000000,1977.00000000,89.43830000,1679291999999,176479.63260000,1057,2023-03-20 01:59:59.999
1976.00000000,2013.00000000,1971.00000000,2005.00000000,684.93360000,1679299199999,1365308.47330000,3364,2023-03-20 03:59:59.999
2006.00000000,2017.00000000,1990.00000000,1991.00000000,313.09410000,1679306399999,627224.15730000,1856,2023-03-20 05:59:59.999
1991.00000000,2000.00000000,1971.00000000,1990.00000000,321.57870000,1679313599999,639780.06650000,2478,2023-03-20 07:59:59.999
1989.00000000,1996.00000000,1980.00000000,1985.00000000,206.09820000,1679320799999,409555.54680000,1524,2023-03-20 09:59:59.999
1985.00000000,1985.00000000,1965.00000000,1969.00000000,200.18420000,1679327999999,395012.47420000,1353,2023-03-20 11:59:59.999
1970.00000000,1981.00000000,1968.00000000,1972.00000000,180.81070000,1679335199999,357115.17730000,1658,2023-03-20 13:59:59.999
1973.00000000,1980.00000000,1969.00000000,1975.00000000,80.76640000,1679342399999,159510.38010000,877,2023-03-20 15:59:59.999
1975.00000000,1990.00000000,1970.00000000,1977.00000000,145.50550000,1679349599999,287833.30320000,1146,2023-03-20 17:59:59.999
1978.00000000,1984.00000000,1971.00000000,1981.00000000,98.40730000,1679356799999,194610.55550000,954,2023-03-20 19:59:59.999
1982.00000000,1988.00000000,1973.00000000,1985.00000000,103.92870000,1679363999999,205964.45850000,988,2023-03-20 21:59:59.999
1984.00000000,1987.00000000,1984.00000000,1986.00000000,28.41990000,1679371199999,56454.57420000,186,2023-03-20 23:59:59.999
1986.00000000,1987.00000000,1982.00000000,1983.00000000,40.31630000,1679378399999,80067.55930000,261,2023-03-21 01:59:59.999
1983.00000000,1987.00000000,1974.00000000,1976.00000000,59.11170000,1679385599999,117087.19590000,793,2023-03-21 03:59:59.999
1976.00000000,1978.00000000,1954.00000000,1960.00000000,291.45510000,1679392799999,571908.21930000,1304,2023-03-21 05:59:59.999
1960.00000000,1978.00000000,1960.00000000,1973.00000000,167.00260000,1679399999999,328757.33550000,783,2023-03-21 07:59:59.999
1973.00000000,1974.00000000,1959.00000000,1961.00000000,161.76410000,1679407199999,318042.66890000,1390,2023-03-21 09:59:59.999
1960.00000000,1970.00000000,1952.00000000,1965.00000000,198.56800000,1679414399999,388950.16590000,1339,2023-03-21 11:59:59.999
1964.00000000,1964.00000000,1941.00000000,1945.00000000,250.67880000,1679421599999,488456.72670000,2093,2023-03-21 13:59:59.999
1944.00000000,1948.00000000,1941.00000000,1944.00000000,68.87480000,1679428799999,133904.14230000,778,2023-03-21 15:59:59.999
1944.00000000,1952.00000000,1931.00000000,1946.00000000,123.15180000,1679435999999,239289.76100000,1157,2023-03-21 17:59:59.999
1947.00000000,1952.00000000,1943.00000000,1945.00000000,36.07650000,1679443199999,70233.59210000,511,2023-03-21 19:59:59.999
1944.00000000,1945.00000000,1940.00000000,1944.00000000,31.89220000,1679450399999,61958.65870000,298,2023-03-21 21:59:59.999
1943.00000000,1948.00000000,1943.00000000,1946.00000000,91.57610000,1679457599999,178209.51850000,315,2023-03-21 23:59:59.999
1946.00000000,1947.00000000,1942.00000000,1945.00000000,27.57760000,1679464799999,53619.49730000,368,2023-03-22 01:59:59.999
1945.00000000,1946.00000000,1938.00000000,1939.00000000,122.19430000,1679471999999,237376.23400000,1572,2023-03-22 03:59:59.999
1939.00000000,1946.00000000,1938.00000000,1945.00000000,84.28930000,1679479199999,163759.96850000,733,2023-03-22 05:59:59.999
1946.00000000,1946.00000000,1939.00000000,1942.00000000,77.52210000,1679486399999,150663.46790000,366,2023-03-22 07:59:59.999
1943.00000000,1946.00000000,1940.00000000,1946.00000000,79.90580000,1679493599999,155348.42880000,321,2023-03-22 09:59:59.999
1945.00000000,1956.00000000,1938.00000000,1952.00000000,218.55470000,1679500799999,425511.73400000,1096,2023-03-22 11:59:59.999
1953.00000000,1980.00000000,1940.00000000,1950.00000000,305.61810000,1679507999999,596512.06940000,1741,2023-03-22 13:59:59.999
1951.00000000,1977.00000000,1942.00000000,1960.00000000,683.25100000,1679515199999,1336697.72540000,4420,2023-03-22 15:59:59.999
1962.00000000,1982.00000000,1958.00000000,1976.00000000,500.81180000,1679522399999,988144.58090000,2833,2023-03-22 17:59:59.999
1975.00000000,1977.00000000,1972.00000000,1974.00000000,86.59590000,1679529599999,171025.55160000,782,2023-03-22 19:59:59.999
1974.00000000,1982.00000000,1973.00000000,1976.00000000,227.81280000,1679536799999,450445.26550000,775,2023-03-22 21:59:59.999
1976.00000000,1989.00000000,1976.00000000,1985.00000000,80.79560000,1679543999999,160211.54840000,676,2023-03-22 23:59:59.999
1986.00000000,1988.00000000,1980.00000000,1988.00000000,67.88850000,1679551199999,134750.18260000,516,2023-03-23 01:59:59.999
1988.00000000,1988.00000000,1972.00000000,1980.00000000,207.14960000,1679558399999,409854.64800000,1450,2023-03-23 03:59:59.999
1980.00000000,1981.00000000,1971.00000000,1974.00000000,51.69660000,1679565599999,102084.02790000,563,2023-03-23 05:59:59.999
1974.00000000,1984.00000000,1972.00000000,1979.00000000,37.70580000,1679572799999,74617.56590000,415,2023-03-23 07:59:59.999
1980.00000000,1990.00000000,1973.00000000,1984.00000000,258.46530000,1679579999999,512676.32770000,1061,2023-03-23 09:59:59.999
1984.00000000,1994.00000000,1979.00000000,1984.00000000,252.37070000,1679587199999,501483.29350000,1631,2023-03-23 11:59:59.999
1984.00000000,1992.00000000,1981.00000000,1990.00000000,200.71520000,1679594399999,398498.55350000,1247,2023-03-23 13:59:59.999
1990.00000000,2010.00000000,1988.00000000,1999.00000000,302.73840000,1679601599999,605175.54370000,1779,2023-03-23 15:59:59.999
1999.00000000,2000.00000000,1991.00000000,1991.00000000,86.09670000,1679608799999,171938.60390000,923,2023-03-23 17:59:59.999
1992.00000000,1996.00000000,1975.00000000,1991.00000000,207.56020000,1679615999999,412444.40010000,1027,2023-03-23 19:59:59.999
1992.00000000,1994.00000000,1987.00000000,1991.00000000,25.79290000,1679623199999,51370.35640000,270,2023-03-23 21:59:59.999
1991.00000000,1991.00000000,1983.00000000,1987.00000000,28.54690000,1679630399999,56707.26560000,273,2023-03-23 23:59:59.999
1987.00000000,1996.00000000,1987.00000000,1989.00000000,24.94060000,1679637599999,49649.63580000,230,2023-03-24 01:59:59.999
1991.00000000,1991.00000000,1986.00000000,1987.00000000,34.67160000,1679644799999,68961.19490000,318,2023-03-24 03:59:59.999
1987.00000000,1994.00000000,1983.00000000,1993.00000000,102.68950000,1679651999999,204166.94500000,746,2023-03-24 05:59:59.999
1993.00000000,2006.00000000,1993.00000000,1997.00000000,142.64810000,1679659199999,285189.61310000,877,2023-03-24 07:59:59.999
1997.00000000,1997.00000000,1997.00000000,1997.00000000,0.00000000,1679661585842,0.00000000,0,2023-03-24 08:39:45.842
1997.00000000,2006.00000000,1991.00000000,2000.00000000,283.06100000,1679673599999,566452.90980000,2620,2023-03-24 11:59:59.999
2001.00000000,2010.00000000,1988.00000000,1991.00000000,403.92730000,1679680799999,808394.33510000,2169,2023-03-24 13:59:59.999
1991.00000000,1994.00000000,1982.00000000,1986.00000000,152.95330000,1679687999999,303954.93980000,1260,2023-03-24 15:59:59.999
1987.00000000,1987.00000000,1978.00000000,1983.00000000,123.59180000,1679695199999,245109.75310000,1046,2023-03-24 17:59:59.999
1982.00000000,1990.00000000,1979.00000000,1986.00000000,56.68100000,1679702399999,112423.04320000,568,2023-03-24 19:59:59.999
1986.00000000,2031.00000000,1984.00000000,1996.00000000,304.04180000,1679709599999,609258.35540000,1279,2023-03-24 21:59:59.999
1997.00000000,1997.00000000,1994.00000000,1994.00000000,28.52840000,1679716799999,56918.34840000,179,2023-03-24 23:59:59.999
1994.00000000,1994.00000000,1983.00000000,1990.00000000,41.07110000,1679723999999,81675.80250000,523,2023-03-25 01:59:59.999
1990.00000000,1991.00000000,1987.00000000,1991.00000000,34.45590000,1679731199999,68561.77990000,374,2023-03-25 03:59:59.999
1990.00000000,2009.00000000,1989.00000000,2006.00000000,165.06960000,1679738399999,330075.18700000,1779,2023-03-25 05:59:59.999
2006.00000000,2012.00000000,1995.00000000,1996.00000000,201.34490000,1679745599999,403673.34480000,1389,2023-03-25 07:59:59.999
1996.00000000,1999.00000000,1993.00000000,1996.00000000,39.04510000,1679752799999,77920.50390000,399,2023-03-25 09:59:59.999
1997.00000000,1998.00000000,1992.00000000,1996.00000000,40.35490000,1679759999999,80560.71130000,430,2023-03-25 11:59:59.999
1996.00000000,1996.00000000,1991.00000000,1992.00000000,40.92410000,1679767199999,81568.51460000,423,2023-03-25 13:59:59.999
1993.00000000,2010.00000000,1991.00000000,1996.00000000,127.73620000,1679774399999,255255.49700000,815,2023-03-25 15:59:59.999
1997.00000000,2000.00000000,1993.00000000,1997.00000000,55.38480000,1679781599999,110589.13990000,400,2023-03-25 17:59:59.999
1998.00000000,1998.00000000,1995.00000000,1998.00000000,12.01810000,1679788799999,23998.10110000,178,2023-03-25 19:59:59.999
1997.00000000,2000.00000000,1994.00000000,1996.00000000,40.12930000,1679795999999,80139.57820000,271,2023-03-25 21:59:59.999
1996.00000000,1998.00000000,1993.00000000,1995.00000000,25.66740000,1679803199999,51224.85400000,349,2023-03-25 23:59:59.999
1995.00000000,1996.00000000,1995.00000000,1996.00000000,6.39190000,1679810399999,12754.90440000,153,2023-03-26 01:59:59.999
1996.00000000,1999.00000000,1989.00000000,1991.00000000,91.43690000,1679817599999,182157.85750000,819,2023-03-26 03:59:59.999
1991.00000000,1997.00000000,1989.00000000,1995.00000000,53.69490000,1679824799999,107032.98650000,478,2023-03-26 05:59:59.999
1995.00000000,2001.00000000,1993.00000000,1998.00000000,36.92720000,1679831999999,73702.14350000,798,2023-03-26 07:59:59.999
1998.00000000,2001.00000000,1992.00000000,1997.00000000,86.77970000,1679839199999,173246.51640000,915,2023-03-26 09:59:59.999
1996.00000000,2002.00000000,1990.00000000,1996.00000000,95.07370000,1679846399999,189668.02110000,555,2023-03-26 11:59:59.999
1996.00000000,1998.00000000,1994.00000000,1997.00000000,34.93420000,1679853599999,69745.59340000,437,2023-03-26 13:59:59.999
1997.00000000,1997.00000000,1992.00000000,1993.00000000,26.52220000,1679860799999,52863.13000000,317,2023-03-26 15:59:59.999
1993.00000000,1997.00000000,1992.00000000,1996.00000000,38.89060000,1679867999999,77536.39570000,428,2023-03-26 17:59:59.999
1995.00000000,1996.00000000,1986.00000000,1989.00000000,168.71010000,1679875199999,335967.72750000,793,2023-03-26 19:59:59.999
1989.00000000,1991.00000000,1985.00000000,1987.00000000,49.81990000,1679882399999,99013.72240000,275,2023-03-26 21:59:59.999
1987.00000000,1991.00000000,1985.00000000,1991.00000000,23.39770000,1679889599999,46509.56040000,224,2023-03-26 23:59:59.999
1991.00000000,1992.00000000,1987.00000000,1988.00000000,13.22800000,1679896799999,26315.60460000,247,2023-03-27 01:59:59.999
1989.00000000,1990.00000000,1984.00000000,1984.00000000,39.64260000,1679903999999,78740.42330000,485,2023-03-27 03:59:59.999
1985.00000000,1987.00000000,1977.00000000,1978.00000000,127.27830000,1679911199999,252267.08400000,989,2023-03-27 05:59:59.999
1978.00000000,1983.00000000,1974.00000000,1975.00000000,112.99200000,1679918399999,223463.76590000,800,2023-03-27 07:59:59.999
1975.00000000,1975.00000000,1964.00000000,1966.00000000,236.59440000,1679925599999,465911.22320000,1337,2023-03-27 09:59:59.999
1966.00000000,1980.00000000,1962.00000000,1977.00000000,298.29110000,1679932799999,587498.58060000,2288,2023-03-27 11:59:59.999
1977.00000000,1980.00000000,1968.00000000,1971.00000000,140.24950000,1679939999999,276803.30320000,969,2023-03-27 13:59:59.999
1971.00000000,1976.00000000,1966.00000000,1969.00000000,168.19930000,1679947199999,331485.04930000,675,2023-03-27 15:59:59.999
1969.00000000,1980.00000000,1968.00000000,1980.00000000,141.04210000,1679954399999,278580.85560000,691,2023-03-27 17:59:59.999
1979.00000000,1985.00000000,1976.00000000,1980.00000000,57.39310000,1679961599999,113674.07960000,502,2023-03-27 19:59:59.999
1981.00000000,1998.00000000,1980.00000000,1988.00000000,428.54970000,1679968799999,853188.19820000,1002,2023-03-27 21:59:59.999
1989.00000000,1989.00000000,1975.00000000,1977.00000000,71.29560000,1679975999999,141230.38720000,464,2023-03-27 23:59:59.999
1976.00000000,1984.00000000,1974.00000000,1982.00000000,91.15150000,1679983199999,180427.39490000,616,2023-03-28 01:59:59.999
1982.00000000,1985.00000000,1975.00000000,1983.00000000,54.74270000,1679990399999,108351.01330000,546,2023-03-28 03:59:59.999
1984.00000000,1986.00000000,1972.00000000,1972.00000000,96.37670000,1679997599999,190617.64400000,787,2023-03-28 05:59:59.999
1972.00000000,1984.00000000,1971.00000000,1981.00000000,146.98850000,1680004799999,290819.65230000,893,2023-03-28 07:59:59.999
1981.00000000,1987.00000000,1975.00000000,1983.00000000,393.09540000,1680011999999,777901.02360000,1068,2023-03-28 09:59:59.999
1982.00000000,1987.00000000,1980.00000000,1985.00000000,108.30580000,1680019199999,214983.75040000,687,2023-03-28 11:59:59.999
1985.00000000,1987.00000000,1983.00000000,1987.00000000,62.53550000,1680026399999,124183.16710000,465,2023-03-28 13:59:59.999
1987.00000000,1991.00000000,1983.00000000,1989.00000000,125.53130000,1680033599999,249404.82090000,849,2023-03-28 15:59:59.999
1990.00000000,1994.00000000,1983.00000000,1985.00000000,60.62680000,1680040799999,120518.99160000,497,2023-03-28 17:59:59.999
1984.00000000,1989.00000000,1980.00000000,1985.00000000,72.26550000,1680047999999,143461.58220000,624,2023-03-28 19:59:59.999
1986.00000000,1988.00000000,1985.00000000,1985.00000000,47.90220000,1680055199999,95153.70660000,259,2023-03-28 21:59:59.999
1986.00000000,1988.00000000,1985.00000000,1987.00000000,19.07950000,1680062399999,37882.78670000,126,2023-03-28 23:59:59.999
1986.00000000,1988.00000000,1982.00000000,1983.00000000,65.99820000,1680069599999,131073.17140000,376,2023-03-29 01:59:59.999
1983.00000000,1997.00000000,1982.00000000,1987.00000000,218.94550000,1680076799999,435319.03840000,1366,2023-03-29 03:59:59.999
1987.00000000,1993.00000000,1984.00000000,1988.00000000,152.79960000,1680083999999,303706.21250000,1040,2023-03-29 05:59:59.999
1988.00000000,1989.00000000,1982.00000000,1984.00000000,117.09180000,1680091199999,232535.95840000,589,2023-03-29 07:59:59.999
1984.00000000,1988.00000000,1979.00000000,1985.00000000,160.36710000,1680098399999,318000.67860000,872,2023-03-29 09:59:59.999
1984.00000000,1989.00000000,1981.00000000,1985.00000000,123.13110000,1680105599999,244360.42510000,711,2023-03-29 11:59:59.999
1985.00000000,1989.00000000,1979.00000000,1985.00000000,94.87030000,1680112799999,188292.15530000,607,2023-03-29 13:59:59.999
1984.00000000,1988.00000000,1980.00000000,1983.00000000,57.39950000,1680119999999,113949.94190000,489,2023-03-29 15:59:59.999
1984.00000000,1986.00000000,1981.00000000,1981.00000000,47.55050000,1680127199999,94309.67330000,492,2023-03-29 17:59:59.999
1981.00000000,1984.00000000,1980.00000000,1982.00000000,36.31160000,1680134399999,71960.45540000,406,2023-03-29 19:59:59.999
